Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2024-09-09 23:00:00,27.1,93,0.0,28.6,16.9,987.3,1000.9,0
2024-09-10 00:00:00,26.9,93,0.0,28.4,18.0,986.9,1000.5,0
2024-09-10 01:00:00,26.8,93,0.0,28.3,17.7,986.7,1000.3,0
2024-09-10 02:00:00,26.9,93,0.0,28.2,18.7,986.4,1000.0,0
2024-09-10 03:00:00,26.9,94,0.0,28.1,18.1,986.2,999.8,0
2024-09-10 04:00:00,26.8,95,0.0,28.0,17.9,986.4,1000.0,0
2024-09-10 05:00:00,26.9,94,0.0,27.9,19.7,986.6,1000.2,0
2024-09-10 06:00:00,27.4,92,0.0,29.3,18.8,987.1,1000.6,1
2024-09-10 07:00:00,28.7,88,0.0,29.5,16.5,988.1,1001.6,1
2024-09-10 08:00:00,30.0,82,0.0,30.1,19.4,988.6,1002.0,1
2024-09-10 09:00:00,30.9,77,0.0,30.9,20.2,988.7,1002.1,1
2024-09-10 10:00:00,31.5,74,0.1,31.7,20.8,988.6,1002.0,1
2024-09-10 11:00:00,31.9,72,0.1,32.4,18.4,987.9,1001.2,1
2024-09-10 12:00:00,32.4,72,0.2,33.0,17.6,986.6,999.9,1
2024-09-10 13:00:00,31.0,77,2.5,33.3,25.8,985.2,998.6,1
2024-09-10 14:00:00,31.0,77,0.2,32.7,16.9,984.4,997.7,1
2024-09-10 15:00:00,30.9,77,0.0,32.4,17.3,983.7,997.0,1
2024-09-10 16:00:00,30.8,77,0.0,32.0,18.1,983.7,997.0,1
2024-09-10 17:00:00,30.1,81,0.3,31.3,16.0,984.5,997.9,1
2024-09-10 18:00:00,29.5,82,0.0,30.7,15.6,984.7,998.1,0
2024-09-10 19:00:00,29.3,83,0.0,30.2,19.2,985.6,999.0,0
2024-09-10 20:00:00,28.9,85,0.0,29.8,22.1,986.3,999.8,0
2024-09-10 21:00:00,29.0,83,0.0,29.6,25.7,986.4,999.9,0
2024-09-10 22:00:00,29.1,83,0.0,29.4,26.9,986.5,1000.0,0
2024-09-10 23:00:00,28.8,85,0.8,29.2,25.6,986.9,1000.4,0
2024-09-11 00:00:00,27.4,90,5.1,28.6,29.0,986.5,1000.0,0
2024-09-11 01:00:00,27.5,90,2.8,28.2,28.6,985.7,999.2,0
2024-09-11 02:00:00,27.8,88,0.0,28.0,30.0,984.9,998.4,0
2024-09-11 03:00:00,26.8,89,1.4,27.8,23.4,984.8,998.3,0
2024-09-11 04:00:00,25.7,94,6.9,27.4,23.5,985.7,999.3,0
2024-09-11 05:00:00,26.1,92,1.3,27.1,33.3,986.0,999.6,0
2024-09-11 06:00:00,28.0,83,0.0,29.1,33.9,985.4,998.9,1
2024-09-11 07:00:00,27.8,85,0.2,28.9,37.0,986.2,999.7,1
2024-09-11 08:00:00,28.9,80,0.1,29.1,38.6,986.3,999.8,1
2024-09-11 09:00:00,29.7,77,0.2,29.7,42.3,986.4,999.8,1
2024-09-11 10:00:00,30.3,75,0.1,30.4,35.6,986.6,1000.0,1
2024-09-11 11:00:00,28.5,80,1.4,30.2,38.6,986.0,999.5,1
2024-09-11 12:00:00,29.1,82,5.7,29.9,33.1,984.8,998.2,1
2024-09-11 13:00:00,28.7,85,2.2,29.6,34.2,983.8,997.2,1
2024-09-11 14:00:00,27.4,89,3.6,29.3,37.6,983.0,996.5,1
2024-09-11 15:00:00,28.6,84,0.1,29.0,32.8,983.0,996.4,1
2024-09-11 16:00:00,28.7,85,0.0,29.1,36.6,983.0,996.4,1
2024-09-11 17:00:00,28.6,83,0.1,29.0,38.5,983.5,996.9,1
2024-09-11 18:00:00,27.8,85,0.0,28.2,38.2,983.7,997.2,0
2024-09-11 19:00:00,27.3,89,1.4,28.0,33.5,984.1,997.6,0
2024-09-11 20:00:00,27.1,90,3.8,27.5,41.5,985.3,998.8,0
2024-09-11 21:00:00,26.8,90,0.0,27.3,42.1,985.5,999.0,0
2024-09-11 22:00:00,26.6,91,0.0,27.2,36.8,985.5,999.1,0
2024-09-11 23:00:00,26.7,90,0.1,27.1,35.9,985.3,998.8,0
2024-09-12 00:00:00,26.9,89,0.0,27.1,40.6,984.7,998.2,0
2024-09-12 01:00:00,26.9,88,0.0,27.1,41.9,984.4,997.9,0
2024-09-12 02:00:00,27.0,86,0.2,27.0,44.2,983.9,997.4,0
2024-09-12 03:00:00,26.9,85,0.4,26.9,43.1,984.1,997.6,0
2024-09-12 04:00:00,26.1,91,3.4,26.6,43.3,984.5,998.1,0
2024-09-12 05:00:00,25.9,91,2.9,26.3,45.8,985.2,998.8,0
2024-09-12 06:00:00,26.0,91,0.4,26.8,40.7,985.8,999.4,1
2024-09-12 07:00:00,26.6,89,0.1,26.7,39.2,986.4,1000.0,1
2024-09-12 08:00:00,27.7,84,0.1,27.2,41.2,987.1,1000.6,1
2024-09-12 09:00:00,28.1,82,0.3,27.6,40.6,987.7,1001.2,1
2024-09-12 10:00:00,28.4,81,0.1,27.9,39.8,987.6,1001.1,1
2024-09-12 11:00:00,28.8,77,0.1,28.3,38.6,986.9,1000.4,1
2024-09-12 12:00:00,28.5,83,2.0,28.4,32.8,986.4,999.9,1
2024-09-12 13:00:00,28.1,81,2.1,28.3,35.1,985.6,999.1,1
2024-09-12 14:00:00,27.9,86,2.1,28.0,30.9,984.9,998.4,1
2024-09-12 15:00:00,28.3,83,0.0,28.1,26.5,984.3,997.8,1
2024-09-12 16:00:00,28.4,86,0.5,28.4,27.0,984.9,998.4,1
2024-09-12 17:00:00,26.0,93,4.6,27.5,26.3,985.4,999.0,1
2024-09-12 18:00:00,26.5,90,0.8,27.4,34.4,986.5,1000.1,0
2024-09-12 19:00:00,26.1,90,1.4,26.8,35.2,986.6,1000.2,0
2024-09-12 20:00:00,26.2,92,2.7,26.6,38.4,987.3,1000.9,0
2024-09-12 21:00:00,26.1,93,2.0,26.4,39.4,987.7,1001.3,0
2024-09-12 22:00:00,25.9,93,0.6,26.3,34.9,987.9,1001.5,0
2024-09-12 23:00:00,26.2,91,0.0,26.2,30.4,987.7,1001.3,0
2024-09-13 00:00:00,26.2,93,0.0,26.2,30.0,987.5,1001.1,0
2024-09-13 01:00:00,26.2,92,0.0,26.3,27.6,987.3,1000.9,0
2024-09-13 02:00:00,26.1,93,0.0,26.3,24.1,987.2,1000.8,0
2024-09-13 03:00:00,26.1,92,0.0,26.2,25.4,987.1,1000.7,0
2024-09-13 04:00:00,25.9,92,0.0,26.2,23.8,987.5,1001.1,0
2024-09-13 05:00:00,25.7,93,0.0,26.1,20.6,988.0,1001.6,0
2024-09-13 06:00:00,26.0,92,0.0,26.6,27.8,988.1,1001.7,1
2024-09-13 07:00:00,26.7,89,0.0,26.7,26.6,989.2,1002.8,1
2024-09-13 08:00:00,27.4,86,0.0,26.9,23.2,989.6,1003.2,1
2024-09-13 09:00:00,28.7,80,0.0,27.7,26.7,990.2,1003.7,1
2024-09-13 10:00:00,30.2,73,0.1,28.9,23.8,990.0,1003.5,1
2024-09-13 11:00:00,30.6,73,0.4,29.9,19.8,989.7,1003.1,1
2024-09-13 12:00:00,31.2,71,0.1,30.9,15.8,989.0,1002.4,1
2024-09-13 13:00:00,31.7,68,0.2,31.4,16.2,987.8,1001.2,1
2024-09-13 14:00:00,32.1,64,0.0,31.7,17.4,986.6,999.9,1
2024-09-13 15:00:00,31.8,65,0.0,31.7,16.6,985.8,999.1,1
2024-09-13 16:00:00,31.1,67,0.0,31.3,18.2,986.0,999.4,1
2024-09-13 17:00:00,29.9,75,0.0,30.6,15.7,986.5,999.9,1
2024-09-13 18:00:00,28.3,79,0.0,29.8,14.9,987.5,1001.0,0
2024-09-13 19:00:00,27.9,81,0.0,29.2,20.5,988.5,1002.0,0
2024-09-13 20:00:00,27.5,83,0.0,28.7,21.4,989.3,1002.9,0
2024-09-13 21:00:00,26.8,86,0.0,28.3,22.4,989.8,1003.4,0
2024-09-13 22:00:00,26.2,86,0.0,28.0,23.1,989.4,1003.0,0
2024-09-13 23:00:00,25.7,87,0.0,27.7,25.6,988.7,1002.3,0
2024-09-14 00:00:00,25.4,90,0.0,27.4,21.6,987.7,1001.3,0
2024-09-14 01:00:00,24.9,92,0.0,27.1,16.5,987.4,1001.1,0
2024-09-14 02:00:00,24.5,92,0.0,26.9,14.1,987.7,1001.4,0
2024-09-14 03:00:00,24.4,92,0.0,26.7,10.8,987.6,1001.3,0
2024-09-14 04:00:00,24.0,93,0.0,26.5,10.0,987.8,1001.5,0
2024-09-14 05:00:00,24.1,92,0.0,26.4,15.1,988.0,1001.7,0
2024-09-14 06:00:00,24.9,88,0.0,27.8,20.9,988.5,1002.2,1
2024-09-14 07:00:00,25.5,87,0.0,27.6,22.1,989.3,1003.0,1
2024-09-14 08:00:00,26.4,83,0.0,27.7,23.0,989.9,1003.5,1
2024-09-14 09:00:00,27.5,77,0.0,28.1,23.8,990.2,1003.8,1
2024-09-14 10:00:00,28.7,75,0.0,28.9,22.0,990.4,1003.9,1
2024-09-14 11:00:00,29.1,74,0.3,29.4,22.7,989.8,1003.3,1
2024-09-14 12:00:00,30.1,71,0.3,30.3,21.8,989.2,1002.6,1
2024-09-14 13:00:00,30.6,68,0.1,31.0,21.1,988.3,1001.7,1
2024-09-14 14:00:00,30.8,66,0.0,31.4,21.7,987.4,1000.8,1
2024-09-14 15:00:00,30.7,66,0.0,31.3,20.4,986.6,1000.0,1
2024-09-14 16:00:00,30.3,68,0.0,31.0,17.6,987.0,1000.4,1
2024-09-14 17:00:00,29.4,75,0.0,30.3,15.1,987.3,1000.8,1
2024-09-14 18:00:00,27.6,82,0.0,29.7,11.8,988.4,1001.9,0
2024-09-14 19:00:00,26.9,85,0.0,28.9,10.0,988.9,1002.5,0
2024-09-14 20:00:00,26.5,86,0.0,28.4,11.3,989.5,1003.1,0
2024-09-14 21:00:00,26.4,85,0.0,28.0,15.2,990.1,1003.7,0
2024-09-14 22:00:00,26.3,85,0.0,27.7,19.6,990.1,1003.7,0
2024-09-14 23:00:00,26.0,85,0.0,27.5,21.0,989.8,1003.4,0
2024-09-15 00:00:00,25.7,86,0.0,27.3,20.4,989.3,1002.9,0
2024-09-15 01:00:00,25.3,88,0.0,27.0,19.7,988.6,1002.3,0
2024-09-15 02:00:00,25.0,89,0.0,26.8,21.3,988.3,1002.0,0
2024-09-15 03:00:00,24.7,91,0.0,26.7,20.9,988.2,1001.9,0
2024-09-15 04:00:00,24.4,92,0.0,26.5,18.6,988.3,1002.0,0
2024-09-15 05:00:00,24.2,93,0.0,26.3,17.2,988.4,1002.1,0
2024-09-15 06:00:00,25.0,91,0.0,27.8,17.4,988.8,1002.5,1
2024-09-15 07:00:00,26.2,88,0.0,27.9,17.2,989.3,1002.9,1
2024-09-15 08:00:00,27.7,84,0.0,28.5,17.1,989.7,1003.3,1
2024-09-15 09:00:00,28.7,77,0.1,29.1,18.6,990.4,1003.9,1
2024-09-15 10:00:00,29.2,74,0.1,29.3,19.6,990.2,1003.7,1
2024-09-15 11:00:00,30.2,69,0.1,30.0,18.6,989.8,1003.2,1
2024-09-15 12:00:00,30.5,67,0.1,30.3,18.0,989.0,1002.4,1
2024-09-15 13:00:00,30.8,66,0.0,30.4,18.4,987.9,1001.3,1
2024-09-15 14:00:00,30.7,67,0.0,30.5,20.6,986.7,1000.1,1
2024-09-15 15:00:00,30.9,67,0.1,30.7,23.7,985.9,999.3,1
2024-09-15 16:00:00,30.4,72,0.0,30.5,19.2,986.4,999.8,1
2024-09-15 17:00:00,29.8,77,0.1,30.1,12.5,987.1,1000.5,1
2024-09-15 18:00:00,27.8,89,0.0,29.3,8.0,988.3,1001.8,0
2024-09-15 19:00:00,27.3,90,0.0,28.8,7.6,988.9,1002.5,0
2024-09-15 20:00:00,27.6,86,0.0,28.4,6.4,989.6,1003.2,0
2024-09-15 21:00:00,27.0,89,0.0,28.1,13.1,990.0,1003.6,0
2024-09-15 22:00:00,27.3,85,0.0,27.9,18.8,989.9,1003.5,0
2024-09-15 23:00:00,27.2,84,0.0,27.8,19.0,989.7,1003.3,0
2024-09-16 00:00:00,26.9,85,0.0,27.7,17.1,989.4,1003.0,0
2024-09-16 01:00:00,26.4,87,0.0,27.5,16.6,988.9,1002.5,0
2024-09-16 02:00:00,26.2,88,0.0,27.3,17.4,988.5,1002.1,0
2024-09-16 03:00:00,26.2,88,0.0,27.2,18.7,988.1,1001.7,0
2024-09-16 04:00:00,26.0,89,0.0,27.1,19.5,988.4,1002.0,0
2024-09-16 05:00:00,25.7,90,0.0,27.0,19.5,988.8,1002.4,0
2024-09-16 06:00:00,26.3,89,0.0,28.8,17.1,989.6,1003.2,1
2024-09-16 07:00:00,26.9,87,0.0,28.6,14.2,990.2,1003.8,1
2024-09-16 08:00:00,27.7,84,0.0,28.9,8.7,991.1,1004.7,1
2024-09-16 09:00:00,28.3,81,0.0,29.4,8.2,991.7,1005.3,1
2024-09-16 10:00:00,29.2,75,0.0,30.1,6.0,991.9,1005.4,1
2024-09-16 11:00:00,30.4,70,0.0,31.1,9.5,991.3,1004.8,1
2024-09-16 12:00:00,31.2,66,0.0,31.8,7.7,990.7,1004.1,1
2024-09-16 13:00:00,31.4,65,0.0,32.0,8.5,989.7,1003.1,1
2024-09-16 14:00:00,31.5,65,0.1,32.4,7.4,989.0,1002.4,1
2024-09-16 15:00:00,31.7,63,0.0,32.4,4.3,988.9,1002.3,1
2024-09-16 16:00:00,31.6,63,0.0,32.0,3.8,989.0,1002.4,1
2024-09-16 17:00:00,31.0,67,0.0,31.4,2.8,989.3,1002.7,1
2024-09-16 18:00:00,29.1,74,0.0,30.6,16.8,990.5,1004.0,0
2024-09-16 19:00:00,27.0,84,0.0,29.8,19.0,991.1,1004.7,0
2024-09-16 20:00:00,26.3,88,0.0,29.2,14.3,991.5,1005.1,0
2024-09-16 21:00:00,26.3,88,0.0,28.7,17.2,992.1,1005.8,0
2024-09-16 22:00:00,26.4,87,0.0,28.3,13.8,992.0,1005.7,0
2024-09-16 23:00:00,26.3,88,0.0,28.1,11.2,991.5,1005.2,0
2024-09-17 00:00:00,26.2,87,0.0,27.9,12.7,991.1,1004.7,0
2024-09-17 01:00:00,25.9,88,0.0,27.7,13.8,990.4,1004.1,0
2024-09-17 02:00:00,25.7,88,0.0,27.5,13.4,989.9,1003.6,0
2024-09-17 03:00:00,25.4,90,0.0,27.3,12.7,989.8,1003.5,0
2024-09-17 04:00:00,25.4,90,0.0,27.2,6.2,990.9,1004.6,0
2024-09-17 05:00:00,24.7,96,2.5,26.7,19.8,991.1,1004.8,0
2024-09-17 06:00:00,26.2,90,0.0,28.6,22.7,991.4,1005.1,1
2024-09-17 07:00:00,26.6,90,0.0,28.3,20.6,992.4,1006.0,1
2024-09-17 08:00:00,27.5,88,0.1,28.5,17.8,992.7,1006.3,1
2024-09-17 09:00:00,28.2,82,0.2,28.8,23.9,993.2,1006.8,1
2024-09-17 10:00:00,27.8,81,0.3,28.6,28.6,993.3,1006.9,1
2024-09-17 11:00:00,27.6,82,0.7,28.6,31.7,993.0,1006.6,1
2024-09-17 12:00:00,26.2,89,2.0,27.7,35.6,991.7,1005.4,1
2024-09-17 13:00:00,25.8,88,0.6,27.1,37.0,990.6,1004.3,1
2024-09-17 14:00:00,25.7,88,2.0,26.8,36.7,989.7,1003.4,1
2024-09-17 15:00:00,25.4,88,1.7,26.3,37.9,989.0,1002.7,1
2024-09-17 16:00:00,25.2,88,3.9,26.0,40.1,988.1,1001.8,1
2024-09-17 17:00:00,25.0,88,8.8,25.7,40.7,988.2,1001.9,1
2024-09-17 18:00:00,25.6,88,1.0,25.6,40.0,988.8,1002.4,0
2024-09-17 19:00:00,25.6,88,3.1,25.5,38.5,989.3,1003.0,0
2024-09-17 20:00:00,25.5,89,3.0,25.5,37.3,989.9,1003.6,0
2024-09-17 21:00:00,25.5,90,3.1,25.4,38.3,990.4,1004.1,0
2024-09-17 22:00:00,25.2,91,3.2,25.4,38.1,990.3,1004.0,0
2024-09-17 23:00:00,25.5,91,3.7,25.4,37.4,990.2,1003.9,0
2024-09-18 00:00:00,25.4,93,3.3,25.4,35.9,989.8,1003.5,0
2024-09-18 01:00:00,25.6,93,1.8,25.5,34.6,989.2,1002.9,0
2024-09-18 02:00:00,25.6,93,0.7,25.5,32.4,988.8,1002.4,0
2024-09-18 03:00:00,25.6,92,0.8,25.5,29.9,988.7,1002.3,0
2024-09-18 04:00:00,25.7,89,0.6,25.4,31.6,988.9,1002.5,0
2024-09-18 05:00:00,25.5,88,0.2,25.3,30.7,989.3,1003.0,0
2024-09-18 06:00:00,25.7,86,0.0,25.9,34.0,989.5,1003.2,1
2024-09-18 07:00:00,26.5,83,0.0,26.0,35.7,990.3,1003.9,1
2024-09-18 08:00:00,27.9,77,0.0,26.7,35.1,990.7,1004.3,1
2024-09-18 09:00:00,28.6,76,0.0,27.6,34.7,991.0,1004.5,1
2024-09-18 10:00:00,29.5,72,0.2,28.5,38.7,990.7,1004.2,1
2024-09-18 11:00:00,30.4,68,0.3,29.2,39.9,990.3,1003.7,1
2024-09-18 12:00:00,31.1,65,0.1,29.9,38.0,989.5,1002.9,1
2024-09-18 13:00:00,31.6,62,0.1,30.4,38.0,988.3,1001.7,1
2024-09-18 14:00:00,31.3,64,0.1,30.5,35.7,987.4,1000.8,1
2024-09-18 15:00:00,31.3,64,0.1,30.4,33.7,986.9,1000.3,1
2024-09-18 16:00:00,30.8,69,0.0,30.1,29.8,987.0,1000.4,1
2024-09-18 17:00:00,29.8,72,0.0,29.7,26.6,987.7,1001.1,1
2024-09-18 18:00:00,28.5,79,0.0,29.0,22.2,988.8,1002.3,0
2024-09-18 19:00:00,27.9,82,0.0,28.5,20.5,989.5,1003.0,0
2024-09-18 20:00:00,27.3,87,0.0,28.1,18.3,990.2,1003.8,0
2024-09-18 21:00:00,26.9,89,0.0,27.8,17.6,990.4,1004.0,0
2024-09-18 22:00:00,26.7,90,0.0,27.6,19.9,990.5,1004.1,0
2024-09-18 23:00:00,26.6,90,0.0,27.4,20.4,990.4,1004.0,0
2024-09-19 00:00:00,26.3,91,0.0,27.2,19.5,990.2,1003.8,0
2024-09-19 01:00:00,26.0,92,0.0,27.1,17.6,990.2,1003.8,0
2024-09-19 02:00:00,25.8,93,0.0,26.9,16.6,989.9,1003.6,0
2024-09-19 03:00:00,25.6,94,0.0,26.8,15.8,989.7,1003.4,0
2024-09-19 04:00:00,25.3,95,0.0,26.6,14.3,990.2,1003.9,0
2024-09-19 05:00:00,25.0,96,0.0,26.5,12.9,991.0,1004.7,0
2024-09-19 06:00:00,25.2,95,0.0,27.6,9.7,991.9,1005.6,1
2024-09-19 07:00:00,26.4,90,0.0,27.8,7.9,992.7,1006.4,1
2024-09-19 08:00:00,27.6,83,0.0,28.5,7.9,993.3,1006.9,1
2024-09-19 09:00:00,28.9,76,0.0,29.5,9.1,993.5,1007.1,1
2024-09-19 10:00:00,29.9,70,0.0,30.5,10.2,993.4,1006.9,1
2024-09-19 11:00:00,30.7,66,0.0,31.5,9.8,992.7,1006.2,1
2024-09-19 12:00:00,31.3,65,0.0,32.2,9.8,992.0,1005.4,1
2024-09-19 13:00:00,31.5,64,0.0,32.5,9.4,991.1,1004.5,1
2024-09-19 14:00:00,31.8,61,0.0,32.6,10.9,990.0,1003.4,1
2024-09-19 15:00:00,31.7,61,0.0,32.2,10.5,989.3,1002.7,1
2024-09-19 16:00:00,31.2,65,0.0,31.6,10.5,989.4,1002.8,1
2024-09-19 17:00:00,30.2,74,0.0,31.0,9.9,989.4,1002.8,1
2024-09-19 18:00:00,28.6,79,0.0,30.0,6.8,990.3,1003.8,0
2024-09-19 19:00:00,28.0,82,0.0,29.3,5.8,990.8,1004.4,0
2024-09-19 20:00:00,27.0,85,0.0,28.7,10.5,991.3,1004.9,0
2024-09-19 21:00:00,26.8,83,0.0,28.3,15.6,991.6,1005.2,0
2024-09-19 22:00:00,26.3,82,0.0,27.9,16.7,991.4,1005.0,0
2024-09-19 23:00:00,25.7,84,0.0,27.6,13.1,990.9,1004.6,0
2024-09-20 00:00:00,25.0,89,0.0,27.3,9.4,990.7,1004.4,0
2024-09-20 01:00:00,24.6,91,0.0,27.0,8.0,990.4,1004.1,0
2024-09-20 02:00:00,24.3,92,0.0,26.7,8.0,990.5,1004.2,0
2024-09-20 03:00:00,24.0,94,0.0,26.5,7.3,990.6,1004.3,0
2024-09-20 04:00:00,23.7,95,0.0,26.2,7.0,990.9,1004.7,0
2024-09-20 05:00:00,23.5,96,0.0,26.0,7.2,991.5,1005.3,0
2024-09-20 06:00:00,24.7,90,0.0,28.2,9.7,991.9,1005.6,1
2024-09-20 07:00:00,26.2,86,0.0,28.2,8.6,992.4,1006.1,1
2024-09-20 08:00:00,28.0,78,0.0,28.9,6.8,992.9,1006.5,1
2024-09-20 09:00:00,29.3,72,0.0,29.9,8.9,993.3,1006.8,1
2024-09-20 10:00:00,30.3,68,0.0,30.9,10.7,993.2,1006.7,1
2024-09-20 11:00:00,31.2,63,0.0,31.7,11.8,992.9,1006.3,1
2024-09-20 12:00:00,31.5,60,0.0,32.2,11.2,992.3,1005.7,1
2024-09-20 13:00:00,31.4,61,0.0,32.0,11.0,991.3,1004.7,1
2024-09-20 14:00:00,31.9,59,0.0,32.2,10.7,990.2,1003.6,1
2024-09-20 15:00:00,31.6,59,0.0,32.0,10.2,989.5,1002.9,1
2024-09-20 16:00:00,31.2,63,0.0,31.5,10.1,989.3,1002.7,1
2024-09-20 17:00:00,29.9,73,0.0,30.9,11.1,989.2,1002.7,1
2024-09-20 18:00:00,28.3,78,0.0,29.9,11.0,990.6,1004.1,0
2024-09-20 19:00:00,27.4,81,0.0,29.2,10.0,991.2,1004.8,0
2024-09-20 20:00:00,27.1,81,0.0,28.7,10.2,991.5,1005.1,0
2024-09-20 21:00:00,26.6,82,0.0,28.2,10.6,991.8,1005.4,0
2024-09-20 22:00:00,26.0,85,0.0,27.9,9.6,992.1,1005.8,0
2024-09-20 23:00:00,25.9,86,0.0,27.6,10.4,992.1,1005.8,0
2024-09-21 00:00:00,25.5,87,0.0,27.3,11.3,992.0,1005.7,0
2024-09-21 01:00:00,25.2,89,0.0,27.1,10.9,991.9,1005.6,0
2024-09-21 02:00:00,24.8,91,0.0,26.9,9.4,991.8,1005.5,0
2024-09-21 03:00:00,24.6,92,0.0,26.7,8.9,991.6,1005.3,0
2024-09-21 04:00:00,24.4,94,0.0,26.5,7.6,991.8,1005.5,0
2024-09-21 05:00:00,24.6,93,0.0,26.4,5.0,992.5,1006.2,0
2024-09-21 06:00:00,25.6,88,0.0,28.1,8.0,993.0,1006.7,1
2024-09-21 07:00:00,27.3,84,0.0,28.3,8.2,993.9,1007.5,1
2024-09-21 08:00:00,29.1,76,0.0,29.1,5.6,994.5,1008.1,1
2024-09-21 09:00:00,30.2,71,0.0,30.0,4.7,995.0,1008.5,1
2024-09-21 10:00:00,31.1,66,0.0,31.0,5.4,994.9,1008.4,1
2024-09-21 11:00:00,31.5,64,0.0,31.5,7.2,994.4,1007.9,1
2024-09-21 12:00:00,32.4,61,0.0,32.4,6.7,993.4,1006.8,1
2024-09-21 13:00:00,32.4,60,0.0,32.5,7.7,992.0,1005.4,1
2024-09-21 14:00:00,32.5,59,0.0,32.6,9.4,991.0,1004.4,1
2024-09-21 15:00:00,32.3,60,0.0,32.3,10.5,990.1,1003.5,1
2024-09-21 16:00:00,31.9,64,0.0,31.9,11.0,990.0,1003.4,1
2024-09-21 17:00:00,30.6,73,0.0,31.2,12.0,990.2,1003.6,1
2024-09-21 18:00:00,29.7,73,0.0,30.6,13.9,990.9,1004.4,0
2024-09-21 19:00:00,28.9,74,0.0,29.9,15.4,991.4,1004.9,0
2024-09-21 20:00:00,28.4,76,0.0,29.4,14.6,991.9,1005.5,0
2024-09-21 21:00:00,27.8,80,0.0,28.9,13.3,992.5,1006.1,0
2024-09-21 22:00:00,27.3,82,0.0,28.6,14.0,992.6,1006.2,0
2024-09-21 23:00:00,26.9,84,0.0,28.2,14.9,992.3,1005.9,0
2024-09-22 00:00:00,26.5,86,0.0,28.0,15.0,992.0,1005.6,0
2024-09-22 01:00:00,26.1,88,0.0,27.7,14.4,991.5,1005.2,0
2024-09-22 02:00:00,25.8,89,0.0,27.5,14.0,991.0,1004.7,0
2024-09-22 03:00:00,25.6,90,0.0,27.3,13.2,991.1,1004.8,0
2024-09-22 04:00:00,25.5,91,0.0,27.1,13.8,991.4,1005.1,0
2024-09-22 05:00:00,25.4,92,0.0,27.0,15.0,991.7,1005.4,0
2024-09-22 06:00:00,26.3,88,0.0,28.6,14.5,992.5,1006.2,1
2024-09-22 07:00:00,27.7,85,0.0,28.8,13.6,993.2,1006.8,1
2024-09-22 08:00:00,29.5,79,0.0,29.5,10.5,993.6,1007.1,1
2024-09-22 09:00:00,30.9,72,0.0,30.5,12.6,993.7,1007.2,1
2024-09-22 10:00:00,32.0,67,0.0,31.5,11.4,993.7,1007.1,1
2024-09-22 11:00:00,32.7,62,0.0,32.3,8.7,993.1,1006.5,1
2024-09-22 12:00:00,33.1,60,0.0,32.8,8.2,992.0,1005.4,1
2024-09-22 13:00:00,33.2,59,0.0,33.0,7.6,990.6,1003.9,1
2024-09-22 14:00:00,33.6,58,0.0,33.2,7.5,989.3,1002.6,1
2024-09-22 15:00:00,33.6,58,0.0,33.1,8.2,988.4,1001.7,1
2024-09-22 16:00:00,33.2,62,0.0,32.7,8.4,988.3,1001.6,1
2024-09-22 17:00:00,31.8,75,0.0,32.1,8.1,988.6,1002.0,1
2024-09-22 18:00:00,30.0,82,0.0,31.0,8.4,989.6,1003.1,0
2024-09-22 19:00:00,29.1,85,0.0,30.3,9.3,989.9,1003.4,0
2024-09-22 20:00:00,29.1,83,0.0,29.7,7.1,990.3,1003.8,0
2024-09-22 21:00:00,27.9,89,0.0,29.3,5.7,990.6,1004.2,0
2024-09-22 22:00:00,27.5,89,0.0,28.9,7.1,990.6,1004.2,0
2024-09-22 23:00:00,27.1,92,0.0,28.6,6.8,990.5,1004.1,0
2024-09-23 00:00:00,26.8,93,0.0,28.4,7.6,990.3,1003.9,0
2024-09-23 01:00:00,26.6,93,0.0,28.1,9.3,990.0,1003.6,0
2024-09-23 02:00:00,26.4,94,0.0,27.9,8.8,989.8,1003.4,0
2024-09-23 03:00:00,26.3,94,0.0,27.8,9.1,990.1,1003.7,0
2024-09-23 04:00:00,26.2,93,0.0,27.6,10.9,990.4,1004.0,0
2024-09-23 05:00:00,26.0,93,0.0,27.5,11.2,990.5,1004.2,0
2024-09-23 06:00:00,26.7,90,0.0,29.1,10.2,992.4,1006.0,1
2024-09-23 07:00:00,28.3,86,0.0,29.3,9.0,992.8,1006.4,1
2024-09-23 08:00:00,30.2,78,0.0,30.0,6.4,993.1,1006.6,1
2024-09-23 09:00:00,31.7,71,0.0,31.1,5.9,993.5,1006.9,1
2024-09-23 10:00:00,32.7,66,0.0,32.2,3.9,993.3,1006.7,1
2024-09-23 11:00:00,33.3,64,0.0,33.0,2.1,992.4,1005.8,1
2024-09-23 12:00:00,33.9,61,0.0,33.8,2.2,991.8,1005.1,1
2024-09-23 13:00:00,34.5,58,0.0,34.3,2.9,990.4,1003.7,1
2024-09-23 14:00:00,34.7,56,0.0,34.4,5.6,989.2,1002.4,1
2024-09-23 15:00:00,34.5,57,0.0,34.1,9.3,987.9,1001.1,1
2024-09-23 16:00:00,33.9,63,0.0,33.5,10.7,987.6,1000.9,1
2024-09-23 17:00:00,32.3,80,0.0,32.8,7.6,987.8,1001.1,1
2024-09-23 18:00:00,30.7,74,0.0,31.6,7.9,988.7,1002.1,0
2024-09-23 19:00:00,29.4,81,0.0,30.8,5.4,989.6,1003.1,0
