time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2025-08-09T04:00,25.4,96,0.1,26.1,12.7,991.8,1005.5,0
2025-08-09T05:00,25.3,96,0,26,7.6,992.2,1005.9,0
2025-08-09T06:00,26.5,91,0,27,13.6,992,1005.6,1
2025-08-09T07:00,27.5,88,0,27.3,12,992.1,1005.7,1
2025-08-09T08:00,28.6,85,0,28,7.4,992.8,1006.4,1
2025-08-09T09:00,30.2,81,0.1,29.3,7.9,993.3,1006.8,1
2025-08-09T10:00,31.2,76,0.1,30.4,9.1,993,1006.4,1
2025-08-09T11:00,31.8,74,0.2,31.4,10.2,992.8,1006.2,1
2025-08-09T12:00,32,72,0.1,31.9,10,991.9,1005.3,1
2025-08-09T13:00,30.5,74,0.7,31.2,5.4,991.4,1004.9,1
2025-08-09T14:00,30.9,73,0.2,31.1,6,990.3,1003.7,1
2025-08-09T15:00,31.1,72,0.1,31.4,6.6,989.4,1002.8,1
2025-08-09T16:00,30.8,72,0,31.1,12.2,989,1002.4,1
2025-08-09T17:00,30,79,0,30.5,11.1,989.3,1002.8,1
2025-08-09T18:00,28.8,85,0,29.7,9.2,990.4,1003.9,1
2025-08-09T19:00,27.9,90,0,29,6.7,990.5,1004.1,0
2025-08-09T20:00,27.5,92,0,28.5,12.6,990.7,1004.3,0
2025-08-09T21:00,27.2,93,0,28.2,16.7,991.4,1005,0
2025-08-09T22:00,26.9,94,0,27.9,18.3,991.6,1005.2,0
2025-08-09T23:00,26.6,95,0,27.7,16.3,991.5,1005.1,0
2025-08-10T00:00,26.4,96,0,27.5,15.5,991.3,1004.9,0
2025-08-10T01:00,26.2,97,0,27.3,14.2,991.2,1004.8,0
2025-08-10T02:00,26.1,97,0,27.2,14,990.8,1004.5,0
2025-08-10T03:00,26,98,0,27.1,13.5,990.8,1004.5,0
2025-08-10T04:00,25.8,98,0,27,12.9,991,1004.7,0
2025-08-10T05:00,25.7,97,0,26.8,12.5,991.3,1005,0
2025-08-10T06:00,27.3,93,0,28.4,15.4,991.2,1004.8,1
2025-08-10T07:00,28.4,90,0,28.7,9.9,991.5,1005.1,1
2025-08-10T08:00,29.6,82,0.1,29.3,7.8,991.7,1005.2,1
2025-08-10T09:00,30.6,76,0.1,30.2,9,992,1005.5,1
2025-08-10T10:00,31.4,74,0.1,31.1,9.7,991.7,1005.1,1
2025-08-10T11:00,32,73,0.1,31.9,8.8,991,1004.4,1
2025-08-10T12:00,32.5,72,0.1,32.7,10.2,990.3,1003.7,1
2025-08-10T13:00,32.7,72,0.1,33.1,11.7,989.4,1002.7,1
2025-08-10T14:00,32,74,0,33,13.3,988.2,1001.5,1
2025-08-10T15:00,29.5,85,4.2,31.7,12.5,987.2,1000.6,1
2025-08-10T16:00,29.8,82,2,31,10.9,987.1,1000.5,1
2025-08-10T17:00,29.9,82,0.1,30.6,9.1,987.3,1000.7,1
2025-08-10T18:00,29.8,84,0,30.8,12.2,988.3,1001.7,1
2025-08-10T19:00,29.1,87,0,30.2,13.6,989,1002.5,0
2025-08-10T20:00,28.6,89,0,29.7,13.3,989.6,1003.1,0
2025-08-10T21:00,28.2,91,0,29.3,14.3,990.1,1003.6,0
2025-08-10T22:00,28,91,0,29,16.5,990.2,1003.8,0
2025-08-10T23:00,27.8,90,0,28.8,16.5,990.1,1003.7,0
2025-08-11T00:00,27.4,90,1.5,28.4,15.9,989.6,1003.2,0
2025-08-11T01:00,27.1,92,1.7,28,15.1,989.3,1002.9,0
2025-08-11T02:00,26.9,94,0,27.7,14.3,988.6,1002.2,0
2025-08-11T03:00,26.6,95,0,27.5,15.2,988.7,1002.3,0
2025-08-11T04:00,26.3,95,0.2,27.3,10.6,988.7,1002.3,0
2025-08-11T05:00,26.1,95,0,27.1,12.3,989.1,1002.7,0
2025-08-11T06:00,27.3,94,0,28.3,13.1,988.9,1002.5,1
2025-08-11T07:00,28,92,0,28.4,10.7,989.7,1003.3,1
2025-08-11T08:00,28.5,90,0.1,28.7,11.3,990.1,1003.6,1
2025-08-11T09:00,29,87,0.2,29.1,6.9,990.7,1004.2,1
2025-08-11T10:00,29.2,85,0.2,29.5,8,990.5,1004,1
2025-08-11T11:00,29.3,84,0.5,29.7,8,990.2,1003.7,1
2025-08-11T12:00,29.2,85,0.5,30,8.1,989.4,1002.9,1
2025-08-11T13:00,29.5,82,0.3,30.7,6.8,988.3,1001.8,1
2025-08-11T14:00,30.1,77,0.1,31,8.7,987.4,1000.8,1
2025-08-11T15:00,30.1,77,0.4,30.9,6.4,986.7,1000.1,1
2025-08-11T16:00,29.4,84,0.2,30.6,13,986.3,999.7,1
2025-08-11T17:00,29.1,87,0,30,10.6,986.4,999.9,1
2025-08-11T18:00,28.4,88,0.1,29.9,11.9,987.9,1001.4,1
2025-08-11T19:00,27.9,92,0,29.2,10.7,988.2,1001.7,0
2025-08-11T20:00,27.5,94,0,28.8,9.2,988.9,1002.5,0
2025-08-11T21:00,27.3,95,0,28.5,14.4,989.4,1003,0
2025-08-11T22:00,27.1,95,0,28.3,13.1,989.4,1003,0
2025-08-11T23:00,26.9,96,0.1,28.1,11.5,989.5,1003.1,0
2025-08-12T00:00,26.7,97,0.1,27.9,10.8,989.1,1002.7,0
2025-08-12T01:00,26.6,98,0.4,27.7,9.5,988.6,1002.2,0
2025-08-12T02:00,26.5,99,0,27.5,11.3,988.2,1001.8,0
2025-08-12T03:00,26.5,99,0,27.4,11.4,988,1001.6,0
2025-08-12T04:00,26.5,99,0,27.4,13.8,988,1001.6,0
2025-08-12T05:00,26.5,98,0.1,27.3,12.5,988.3,1001.9,0
2025-08-12T06:00,27.3,93,0,28.5,10.7,988.9,1002.5,1
2025-08-12T07:00,28,89,0,28.6,11.7,989.2,1002.7,1
2025-08-12T08:00,29.4,82,0,29.2,15.3,989.2,1002.7,1
2025-08-12T09:00,30.6,77,0,30,15.3,989.6,1003,1
2025-08-12T10:00,31.3,74,0.1,30.8,17.2,989.3,1002.7,1
2025-08-12T11:00,31.9,71,0.2,31.5,18.4,988.8,1002.2,1
2025-08-12T12:00,32.5,68,0.1,31.9,17.2,987.8,1001.1,1
2025-08-12T13:00,33.1,65,0,32.5,19.6,987,1000.3,1
2025-08-12T14:00,32.7,67,0.1,32.6,17.6,985.7,999,1
2025-08-12T15:00,33,67,0,32.7,17.1,984.4,997.7,1
2025-08-12T16:00,31.9,73,0.1,32.3,17.7,984,997.3,1
2025-08-12T17:00,31.5,77,0,31.8,12.3,984.4,997.7,1
2025-08-12T18:00,30.7,80,0,31.1,14.4,986,999.4,1
2025-08-12T19:00,29.8,82,0,30.5,17.1,986.9,1000.3,0
2025-08-12T20:00,29.2,84,0,30.1,17.5,987.1,1000.6,0
2025-08-12T21:00,28.8,86,0,29.7,18.9,987.5,1001,0
2025-08-12T22:00,28.5,88,0,29.4,15.9,988,1001.5,0
2025-08-12T23:00,28.2,91,0,29.2,16.5,987.9,1001.4,0
2025-08-13T00:00,27.9,93,0,29,16.2,986.9,1000.4,0
2025-08-13T01:00,27.7,94,0,28.8,17.1,986.6,1000.1,0
2025-08-13T02:00,27.5,95,0,28.6,13.9,986.8,1000.3,0
2025-08-13T03:00,27.6,95,0.1,28.5,12.5,986.8,1000.3,0
2025-08-13T04:00,27.3,96,0,28.4,13.3,986.2,999.7,0
2025-08-13T05:00,27,98,0,28.2,10.8,987,1000.6,0
2025-08-13T06:00,28.6,92,0,29.6,13.2,987.5,1001,1
2025-08-13T07:00,29,92,0,29.5,9.9,988.1,1001.6,1
2025-08-13T08:00,29.7,89,0,29.8,7.5,988.5,1002,1
2025-08-13T09:00,30.1,77,0,30,11.6,989.1,1002.5,1
2025-08-13T10:00,30.8,70,0,30.3,7.5,989.2,1002.6,1
2025-08-13T11:00,31,67,0.3,30.6,8.6,988.7,1002.1,1
2025-08-13T12:00,31.2,66,0,31.2,7.2,988.1,1001.5,1
2025-08-13T13:00,31.6,65,0,31.8,6.9,987.5,1000.9,1
2025-08-13T14:00,32,65,0,32.2,5.6,986.6,999.9,1
2025-08-13T15:00,31.9,67,0,32.1,5.6,985.8,999.1,1
2025-08-13T16:00,31.1,71,0,31.6,7.9,986,999.4,1
2025-08-13T17:00,30.7,75,0,31.2,7.9,986.6,1000,1
2025-08-13T18:00,29.4,88,0,30.5,7.5,987.2,1000.7,1
2025-08-13T19:00,28.3,92,0,29.9,4.8,988.5,1002,0
2025-08-13T20:00,27,93,0.5,29.3,4.3,989.6,1003.2,0
2025-08-13T21:00,26.8,94,0.3,28.5,9.9,990.2,1003.8,0
2025-08-13T22:00,26.6,95,0,28,12,990.8,1004.4,0
2025-08-13T23:00,26.6,94,0,27.8,16.1,990.9,1004.5,0
2025-08-14T00:00,26.6,94,0,27.6,18.5,990.7,1004.3,0
2025-08-14T01:00,25.8,96,3.1,27.3,9.8,990.4,1004.1,0
2025-08-14T02:00,25.7,95,2.6,27.1,15,990.5,1004.2,0
2025-08-14T03:00,26.2,95,0.1,26.9,20.7,990.4,1004,0
2025-08-14T04:00,26.2,95,0,26.9,18.2,990.6,1004.2,0
2025-08-14T05:00,26,96,0,26.8,18.4,990.7,1004.4,0
2025-08-14T06:00,26.1,95,0.7,27.5,20.8,991.5,1005.2,1
2025-08-14T07:00,26.6,92,0.3,27.4,22.2,992.3,1005.9,1
2025-08-14T08:00,27.6,89,0.2,27.8,20,992.5,1006.1,1
2025-08-14T09:00,28.8,83,0.1,28.6,25.3,992.6,1006.2,1
2025-08-14T10:00,29.9,81,0,29.4,21.6,992.3,1005.8,1
2025-08-14T11:00,31.2,75,0,30.6,19.6,991.7,1005.1,1
2025-08-14T12:00,31.9,71,0.1,31.5,19.2,990.7,1004.1,1
2025-08-14T13:00,32.3,69,0,32.2,15.4,989.8,1003.2,1
2025-08-14T14:00,30.9,71,0.3,32.5,14.9,989.2,1002.6,1
2025-08-14T15:00,31.1,73,0.3,31.9,10.9,987.5,1000.9,1
2025-08-14T16:00,30.2,78,1,31.3,15.8,987.4,1000.8,1
2025-08-14T17:00,29.9,80,0,30.7,15.1,987.6,1001,1
2025-08-14T18:00,29,88,0,30.3,13.6,988.9,1002.4,1
2025-08-14T19:00,28.3,90,0,29.6,15.6,989.5,1003,0
2025-08-14T20:00,28.1,89,0,29.1,17.8,990,1003.5,0
2025-08-14T21:00,27.8,88,0,28.7,16.8,990.1,1003.7,0
2025-08-14T22:00,27.3,89,0,28.4,15.2,990.5,1004.1,0
2025-08-14T23:00,26.9,90,0,28.1,14.7,990.3,1003.9,0
2025-08-15T00:00,26.7,92,0,27.9,16,989.9,1003.5,0
2025-08-15T01:00,26.6,91,0,27.7,16.5,989.6,1003.2,0
2025-08-15T02:00,26.4,91,0,27.5,16.7,989.1,1002.7,0
2025-08-15T03:00,26.1,93,0,27.4,17.2,988.8,1002.4,0
2025-08-15T04:00,25.8,94,0,27.2,16.9,988.6,1002.2,0
2025-08-15T05:00,25.6,94,0,27,15.4,988.9,1002.5,0
2025-08-15T06:00,27.5,90,0,29.1,16.8,989.1,1002.7,1
2025-08-15T07:00,28.6,86,0,29.2,12.5,989.5,1003,1
2025-08-15T08:00,29.9,80,0,29.8,12.6,989.7,1003.2,1
2025-08-15T09:00,31,73,0,30.6,11.3,990,1003.4,1
2025-08-15T10:00,31.9,67,0,31.5,13.5,989.7,1003.1,1
2025-08-15T11:00,32.3,64,0.1,32.1,13.3,989.6,1003,1
2025-08-15T12:00,32.7,64,0,32.8,11,989.2,1002.5,1
2025-08-15T13:00,33.1,64,0,33.3,10.2,988,1001.3,1
2025-08-15T14:00,33,66,0,33.5,9.6,986.7,1000,1
2025-08-15T15:00,32.5,67,0,33.4,12.6,985.3,998.6,1
2025-08-15T16:00,32.4,67,0,32.9,13.3,984.9,998.2,1
2025-08-15T17:00,31.8,73,0,32.3,11,984.7,998,1
2025-08-15T18:00,30.2,82,0,31.1,11.8,986.1,999.5,1
2025-08-15T19:00,29.4,84,0,30.4,13,987.2,1000.7,0
2025-08-15T20:00,28.8,86,0,29.9,13.8,987.8,1001.3,0
2025-08-15T21:00,28.2,89,0,29.5,13,988.6,1002.1,0
2025-08-15T22:00,27.9,91,0,29.2,16,988.8,1002.3,0
2025-08-15T23:00,27.7,91,0,28.9,18,988.8,1002.3,0
2025-08-16T00:00,27.6,91,0,28.7,18.6,988.4,1002,0
2025-08-16T01:00,27.4,92,0,28.5,19.2,988,1001.6,0
2025-08-16T02:00,27.2,92,0,28.4,19.2,987.6,1001.2,0
2025-08-16T03:00,27,93,0,28.2,18.2,987.4,1001,0
2025-08-16T04:00,26.8,93,0,28,17.7,987.6,1001.2,0
2025-08-16T05:00,26.5,93,0,27.9,17.3,987.8,1001.4,0
2025-08-16T06:00,28.3,89,0,29.9,19.5,987.8,1001.3,1
2025-08-16T07:00,29.5,86,0,30,14.8,988.3,1001.8,1
2025-08-16T08:00,30.7,80,0,30.5,15.6,988.5,1001.9,1
2025-08-16T09:00,31.6,73,0.2,31.1,19.1,988.6,1002,1
2025-08-16T10:00,32.2,69,0.1,31.8,17.9,988.3,1001.6,1
2025-08-16T11:00,32.9,69,0,32.6,13.7,987.8,1001.1,1
2025-08-16T12:00,33.2,70,0,33.3,13.1,987,1000.3,1
2025-08-16T13:00,33.2,70,0.1,33.8,12,986,999.3,1
2025-08-16T14:00,33.1,71,0.3,33.9,10.3,985,998.3,1
2025-08-16T15:00,32.6,73,0.1,33.6,10,984.2,997.5,1
2025-08-16T16:00,31.7,76,1,32.8,11.7,984,997.3,1
2025-08-16T17:00,31.5,78,0,32.3,10.3,984.5,997.8,1
2025-08-16T18:00,30,82,0,31.1,18.1,985.6,999,1
2025-08-16T19:00,29.5,82,0,30.5,17.5,986.9,1000.3,0
2025-08-16T20:00,29,84,0,30.1,17.7,987.7,1001.2,0
2025-08-16T21:00,28.8,84,0,29.7,19.7,987.8,1001.3,0
2025-08-16T22:00,28.7,85,0,29.5,19.8,988.2,1001.7,0
2025-08-16T23:00,28.5,86,0,29.3,21.1,988.5,1002,0
2025-08-17T00:00,28.3,87,0,29.1,20.7,988.5,1002,0
2025-08-17T01:00,28,88,0,28.9,20.4,988.2,1001.7,0
2025-08-17T02:00,27.7,90,0,28.7,20.5,987.8,1001.3,0
2025-08-17T03:00,27.5,91,0,28.6,20.7,987.5,1001,0
2025-08-17T04:00,27.3,92,0,28.4,20.2,987.6,1001.2,0
2025-08-17T05:00,27.1,94,0,28.3,19,988.2,1001.8,0
2025-08-17T06:00,28.9,92,0,30.4,19.3,988.4,1001.9,1
2025-08-17T07:00,30.1,88,0,30.5,14,988.8,1002.2,1
2025-08-17T08:00,31.3,81,0.1,31,15.2,989.2,1002.6,1
2025-08-17T09:00,32.1,75,0.2,31.6,17.6,989.7,1003.1,1
2025-08-17T10:00,32.6,72,0.1,32.3,15.3,989.8,1003.1,1
2025-08-17T11:00,32,74,1.8,33.1,17.4,989.3,1002.7,1
2025-08-17T12:00,29.6,82,4.7,32.1,8.8,988.7,1002.2,1
2025-08-17T13:00,32.2,76,0.2,33.1,7.7,987.4,1000.7,1
2025-08-17T14:00,32.8,72,0.1,33.4,11,986.2,999.5,1
2025-08-17T15:00,29.7,82,0.2,32.8,23.8,986.4,999.8,1
2025-08-17T16:00,28.8,85,0.1,31.7,16,986.1,999.6,1
2025-08-17T17:00,29.2,84,0,31.3,11.4,986.5,1000,1
2025-08-17T18:00,28.8,88,0.2,30.5,25.1,987.8,1001.3,1
2025-08-17T19:00,28.3,87,0,29.7,19.7,988.5,1002,0
2025-08-17T20:00,28.3,88,0,29.2,23.2,989.1,1002.6,0
2025-08-17T21:00,28.5,87,0,28.9,26.5,989.8,1003.3,0
2025-08-17T22:00,28.3,86,0,28.8,27,990.1,1003.6,0
2025-08-17T23:00,28,87,0,28.6,25.5,990.1,1003.7,0
2025-08-18T00:00,27.7,88,0,28.5,26.2,990.1,1003.7,0
2025-08-18T01:00,27.6,88,0,28.4,22.5,990.3,1003.9,0
2025-08-18T02:00,27.2,90,0,28.2,20.1,990.1,1003.7,0
2025-08-18T03:00,27.1,90,0,28.1,22,990,1003.6,0
2025-08-18T04:00,26.9,91,0,28,22.5,990.1,1003.7,0
2025-08-18T05:00,26.7,92,0,27.9,22,990.5,1004.1,0
2025-08-18T06:00,27.9,90,0,29.2,20,990.9,1004.5,1
2025-08-18T07:00,28.7,87,0,29.4,19.3,991.4,1004.9,1
2025-08-18T08:00,29.7,82,0,29.8,20,991.5,1005,1
2025-08-18T09:00,30.9,74,0,30.6,21.7,991.6,1005,1
2025-08-18T10:00,31.5,70,0,31.4,21,991.2,1004.6,1
2025-08-18T11:00,32,69,0,32.2,18.8,990.6,1004,1
2025-08-18T12:00,32,70,0.1,32.8,18.4,990.2,1003.6,1
2025-08-18T13:00,30.3,76,1.9,32.2,15.1,989.4,1002.8,1
2025-08-18T14:00,31.6,73,0,32.6,14.2,988,1001.4,1
2025-08-18T15:00,31.8,72,0,32.8,15.3,987.2,1000.5,1
2025-08-18T16:00,31.8,70,0,32.6,15.5,986.7,1000,1
2025-08-18T17:00,31.3,74,0,32.1,16.2,986.5,999.9,1
2025-08-18T18:00,29.5,84,0,30.4,20.3,987.8,1001.3,1
2025-08-18T19:00,28.6,85,0,29.9,20.7,988.5,1002,0
2025-08-18T20:00,28.2,86,0,29.5,22.4,989.3,1002.8,0
2025-08-18T21:00,28.2,87,0,29.3,24.6,989.8,1003.3,0
2025-08-18T22:00,28.1,87,0,29.1,24.8,990.3,1003.9,0
2025-08-18T23:00,28.1,87,0,28.9,25.1,990.2,1003.7,0
2025-08-19T00:00,28.1,86,0,28.8,24,989.6,1003.1,0
2025-08-19T01:00,27.9,87,0,28.7,23,988.8,1002.3,0
2025-08-19T02:00,27.9,86,0,28.6,24.7,988.6,1002.1,0
2025-08-19T03:00,27.7,87,0,28.5,25,988.5,1002,0
2025-08-19T04:00,27.6,86,0,28.4,25,988.4,1001.9,0
2025-08-19T05:00,27.3,86,0,28.3,24.3,988.3,1001.9,0
2025-08-19T06:00,27.3,90,0,28.9,26.8,988.7,1002.3,1
2025-08-19T07:00,28.7,85,0,28.9,24.6,989.3,1002.8,1
2025-08-19T08:00,29.6,81,0,29.4,23.1,989.5,1003,1
2025-08-19T09:00,30.6,77,0,30.2,20.9,989.8,1003.2,1
2025-08-19T10:00,31.3,72,0,31.1,21.1,989.5,1002.9,1
2025-08-19T11:00,32.3,67,0.1,31.9,23,989.1,1002.4,1
2025-08-19T12:00,32.9,64,0,32.6,23.8,988.1,1001.4,1
2025-08-19T13:00,33,63,0,33,24.2,986.8,1000.1,1
2025-08-19T14:00,32.1,67,0.3,33.1,23.3,985.6,998.9,1
2025-08-19T15:00,30.5,79,0.2,32.4,20.1,985.3,998.7,1
2025-08-19T16:00,30.5,79,0,32,18.7,985.4,998.8,1
2025-08-19T17:00,30.1,81,0,31.5,18.1,985.3,998.7,1
2025-08-19T18:00,29.9,80,0,31.1,19.6,987.2,1000.6,1
2025-08-19T19:00,29.3,81,0,30.5,19.8,987.5,1001,0
2025-08-19T20:00,29.1,80,0,30,22.3,987.8,1001.3,0
2025-08-19T21:00,28.9,80,0,29.6,23.8,988.6,1002.1,0
2025-08-19T22:00,28.5,82,0,29.4,22.9,988.9,1002.4,0
2025-08-19T23:00,28.2,84,0,29.1,23.3,989,1002.5,0
2025-08-20T00:00,28,85,0,28.9,24.4,988.7,1002.2,0
2025-08-20T01:00,27.9,86,0,28.8,24.7,988.3,1001.8,0
2025-08-20T02:00,27.5,84,1.3,28.6,21.7,988,1001.5,0
2025-08-20T03:00,26.9,90,1.3,27.9,20.7,987.9,1001.5,0
2025-08-20T04:00,26,93,1.6,27.4,21.3,988.1,1001.7,0
2025-08-20T05:00,26.4,90,0.1,27.1,22.6,988.6,1002.2,0
2025-08-20T06:00,26.6,91,0,29,21,988.3,1001.9,1
2025-08-20T07:00,27.5,87,0,28.8,29.2,988.9,1002.5,1
2025-08-20T08:00,28.3,85,0.1,29,27.3,989.3,1002.8,1
2025-08-20T09:00,29.3,83,0.1,29.6,23.8,989.4,1002.9,1
2025-08-20T10:00,30.5,78,0.2,30.6,28.3,989.4,1002.8,1
2025-08-20T11:00,29.7,82,5.9,30.6,20,989.1,1002.6,1
2025-08-20T12:00,31,77,0.2,31.2,21.8,987.7,1001.1,1
2025-08-20T13:00,31.1,75,0.2,31.6,23.4,986.4,999.8,1
2025-08-20T14:00,31.6,74,0.1,32,18.4,985.5,998.8,1
2025-08-20T15:00,31.3,74,0.1,32.1,21.7,984.6,997.9,1
2025-08-20T16:00,31.2,74,0,31.8,19.7,984.4,997.7,1
2025-08-20T17:00,30.1,80,0,31.4,21.3,984.9,998.3,1
2025-08-20T18:00,29.9,78,0,30.5,22.5,986.3,999.7,1
2025-08-20T19:00,29.5,78,0,29.9,23.4,987.1,1000.5,0
2025-08-20T20:00,29,80,0,29.5,22.3,987.7,1001.2,0
2025-08-20T21:00,28.6,82,0,29.2,23.4,988.8,1002.3,0
2025-08-20T22:00,28.3,83,0,29,25,989.1,1002.6,0
2025-08-20T23:00,28.2,83,0,28.8,25.2,989.2,1002.7,0
2025-08-21T00:00,27.9,84,0,28.6,23.2,989.2,1002.7,0
2025-08-21T01:00,27.3,87,0,28.4,21.5,988.8,1002.4,0
2025-08-21T02:00,27.2,88,0,28.3,20.3,988.5,1002.1,0
2025-08-21T03:00,27,90,0,28.1,23.6,987.8,1001.4,0
2025-08-21T04:00,26.3,91,0.2,27.9,20,988.1,1001.7,0
2025-08-21T05:00,26,93,0.1,27.6,22.9,988.9,1002.5,0
2025-08-21T06:00,26.6,90,0.1,28.8,21.2,988.8,1002.4,1
2025-08-21T07:00,27.1,88,0,28.5,21.9,989.7,1003.3,1
2025-08-21T08:00,28.2,83,0,28.8,23.1,990,1003.5,1
2025-08-21T09:00,29.3,79,0.1,29.5,21.7,990.1,1003.6,1
2025-08-21T10:00,30.5,75,0.3,30.5,21,989.7,1003.1,1
2025-08-21T11:00,30.9,79,0.2,31.4,18.3,989.2,1002.6,1
2025-08-21T12:00,31.6,77,0.3,32.1,15.7,988.3,1001.7,1
2025-08-21T13:00,31.7,76,0.1,32.5,14.9,987,1000.3,1
2025-08-21T14:00,31.8,75,0.1,32.7,12.1,985.8,999.1,1
2025-08-21T15:00,31.1,78,0.2,32.5,9.2,984.7,998,1
2025-08-21T16:00,30.8,77,0.4,32,5.9,984.4,997.8,1
2025-08-21T17:00,30.6,79,0,31.4,8.2,984.6,998,1
2025-08-21T18:00,28.1,84,1,30.2,14.5,986.4,999.9,1
2025-08-21T19:00,27.3,92,0.4,29.1,9.1,987.1,1000.6,0
2025-08-21T20:00,27.4,92,0,28.6,4.7,988.1,1001.7,0
2025-08-21T21:00,27.1,94,0,28.2,8.1,988.7,1002.3,0
2025-08-21T22:00,26.8,95,0.4,27.8,10,989.1,1002.7,0
2025-08-21T23:00,27,95,0.1,27.6,9.8,989.2,1002.8,0
2025-08-22T00:00,26.6,96,0,27.5,9.4,988.9,1002.5,0
2025-08-22T01:00,26.2,95,0.3,27.2,15,987.8,1001.4,0
2025-08-22T02:00,25.5,97,1.9,27,12.7,988.3,1001.9,0
2025-08-22T03:00,24.9,98,0.9,26.7,20.8,987.4,1001.1,0
2025-08-22T04:00,24.8,98,0,26.4,17.6,987.3,1001,0
2025-08-22T05:00,24.8,98,0,26.3,15.1,987.6,1001.3,0
2025-08-22T06:00,26.6,96,0,28.6,6.7,987.4,1001,1
2025-08-22T07:00,27.2,93,0,28.4,5,987.2,1000.8,1
2025-08-22T08:00,28.1,87,0,28.7,7.6,987.5,1001,1
2025-08-22T09:00,29.2,81,0,29.4,8.5,987.7,1001.2,1
2025-08-22T10:00,30.5,75,0.3,30.5,8.8,987.5,1000.9,1
2025-08-22T11:00,31.2,73,0.1,31.4,9.3,986.8,1000.2,1
2025-08-22T12:00,31.5,71,0,32.1,9.5,986.3,999.6,1
2025-08-22T13:00,31.6,71,0,32.4,8.6,985.2,998.5,1
2025-08-22T14:00,31.7,71,0,32.6,6.2,983.8,997.1,1
2025-08-22T15:00,31.6,72,0.1,32.8,6.9,982.8,996.1,1
2025-08-22T16:00,30.9,73,0.6,32.1,4,982.9,996.2,1
2025-08-22T17:00,29.2,81,1.1,31.2,18.1,984.6,998,1
2025-08-22T18:00,28.5,86,0,30.4,19.1,984.9,998.4,1
2025-08-22T19:00,27.3,90,0.1,29.6,16.3,986.2,999.7,0
2025-08-22T20:00,26.4,93,0.1,28.9,14.1,986.8,1000.4,0
2025-08-22T21:00,25.5,94,3.2,28.2,15.5,987.8,1001.4,0
2025-08-22T22:00,25.3,95,0.1,27.6,14.8,986.9,1000.5,0
2025-08-22T23:00,25.4,97,0.1,27.2,20.3,987,1000.6,0
2025-08-23T00:00,25.6,97,0.9,26.9,20.4,986.7,1000.3,0
2025-08-23T01:00,25.7,96,0,26.8,17.9,986.1,999.7,0
2025-08-23T02:00,25.5,96,0.1,26.7,18.6,985.6,999.2,0
2025-08-23T03:00,25.3,97,0,26.6,19.9,985.2,998.8,0
2025-08-23T04:00,25.4,96,0,26.5,20.3,985.4,999,0
2025-08-23T05:00,25.5,96,0,26.5,20.9,985.8,999.4,0
2025-08-23T06:00,26.2,96,0,27.6,16.5,985.9,999.5,1
2025-08-23T07:00,27,91,0,27.7,14,986.6,1000.2,1
2025-08-23T08:00,28.2,88,0,28.3,14.2,987.2,1000.7,1
2025-08-23T09:00,29.2,85,0,29.2,17.9,987.2,1000.7,1
2025-08-23T10:00,30.3,80,0.1,30.2,17.6,987.1,1000.5,1
2025-08-23T11:00,30.8,78,0.2,31,18.6,986.6,1000,1
2025-08-23T12:00,30.2,79,1.8,31.5,24.3,985.8,999.2,1
2025-08-23T13:00,28.7,83,1.3,30.4,18.2,985,998.5,1
2025-08-23T14:00,30,78,0,30.9,17,983.5,996.9,1
2025-08-23T15:00,30.5,74,0,31,18.8,982.7,996,1
2025-08-23T16:00,30.5,73,0,31,17.8,982.4,995.7,1
2025-08-23T17:00,29.7,78,0,30.5,17.3,982.8,996.2,1
2025-08-23T18:00,28.3,87,0,29.3,14.5,984.9,998.4,1
2025-08-23T19:00,27.2,91,0,28.7,11.2,985.4,998.9,0
2025-08-23T20:00,26.8,92,0.2,28.2,13.2,986.5,1000.1,0
2025-08-23T21:00,26.5,94,0.3,27.8,8.9,987.3,1000.9,0
2025-08-23T22:00,26.4,96,0,27.5,13.7,987.1,1000.7,0
2025-08-23T23:00,26.1,96,0.2,27.2,22.3,986.9,1000.5,0
2025-08-24T00:00,25.8,94,1.3,26.9,25.7,986.5,1000.1,0
2025-08-24T01:00,25.4,95,2.2,26.6,23.6,986.4,1000,0
2025-08-24T02:00,25.3,96,0,26.4,24,985.7,999.3,0
2025-08-24T03:00,25.3,96,0.1,26.3,22,985.9,999.5,0
2025-08-24T04:00,25.2,96,0,26.1,20.3,985.9,999.5,0
2025-08-24T05:00,25.4,95,0,26.1,21.6,986.2,999.8,0
2025-08-24T06:00,26.6,92,0,27.4,22.8,986,999.6,1
2025-08-24T07:00,27.1,91,0,27.5,26.3,986.7,1000.2,1
2025-08-24T08:00,27.8,83,0.1,27.8,30.3,987.1,1000.6,1
2025-08-24T09:00,28.9,83,0.1,28.6,26.3,987.5,1001,1
2025-08-24T10:00,30,79,0.1,29.5,27.5,987.5,1000.9,1
2025-08-24T11:00,30.4,76,0.2,30.2,23.3,987.3,1000.7,1
2025-08-24T12:00,30.8,74,0,30.5,20.9,986.1,999.5,1
2025-08-24T13:00,30.2,78,0.1,30.6,20.1,984.7,998.1,1
2025-08-24T14:00,30.7,72,0.7,31,26.8,983.8,997.1,1
